Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2025-09-08,2025-09-25,1402.7,1150,Put,0.046575,0.099388,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-08,2025-09-25,1402.7,1250,Call,0.046575,0.099388,156.4785,1.0,0.0,-0.22193,0.0,0.580428
2025-09-08,2025-09-25,1402.7,1250,Put,0.046575,0.099388,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-08,2025-09-25,1402.7,1350,Call,0.046575,0.099388,57.0848,0.973641,0.002031,-0.287108,0.184942,0.6095
2025-09-08,2025-09-25,1402.7,1350,Put,0.046575,0.099388,0.304,-0.026359,0.002031,-0.047424,0.184942,-0.017362
2025-09-08,2025-09-25,1402.7,1450,Call,0.046575,0.099388,1.1075,0.081609,0.005016,-0.153737,0.45686,0.0528
2025-09-08,2025-09-25,1402.7,1450,Put,0.046575,0.099388,44.0245,-0.918391,0.005016,0.103701,0.45686,-0.620496
2025-09-08,2025-09-25,1402.7,1550,Call,0.046575,0.099388,0.0,3e-06,1e-06,-1.5e-05,4.8e-05,2e-06
2025-09-08,2025-09-25,1402.7,1550,Put,0.046575,0.099388,142.6147,-0.999997,1e-06,0.275178,4.8e-05,-0.719728
2025-09-09,2025-09-25,1403.7,1150,Call,0.043836,0.099385,256.9721,1.0,0.0,-0.204212,0.0,0.50268
2025-09-09,2025-09-25,1403.7,1150,Put,0.043836,0.099385,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-09,2025-09-25,1403.7,1250,Call,0.043836,0.099385,157.2566,1.0,0.0,-0.221969,0.0,0.546391
2025-09-09,2025-09-25,1403.7,1250,Put,0.043836,0.099385,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-09,2025-09-25,1403.7,1350,Call,0.043836,0.099385,57.7766,0.978408,0.001769,-0.281443,0.151833,0.576713
2025-09-09,2025-09-25,1403.7,1350,Put,0.043836,0.099385,0.2355,-0.021592,0.001769,-0.041716,0.151833,-0.01339
2025-09-09,2025-09-25,1403.7,1450,Call,0.043836,0.099385,1.0339,0.078942,0.005039,-0.153886,0.432539,0.048122
2025-09-09,2025-09-25,1403.7,1450,Put,0.043836,0.099385,43.2082,-0.921058,0.005039,0.103599,0.432539,-0.585692
2025-09-09,2025-09-25,1403.7,1550,Call,0.043836,0.099385,0.0,2e-06,0.0,-9e-06,2.8e-05,1e-06
2025-09-09,2025-09-25,1403.7,1550,Put,0.043836,0.099385,141.8898,-0.999998,0.0,0.275233,2.8e-05,-0.677524
2025-09-10,2025-09-25,1403.9,1150,Call,0.041096,0.095571,256.9678,1.0,0.0,-0.204248,0.0,0.471343
2025-09-10,2025-09-25,1403.9,1150,Put,0.041096,0.095571,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-10,2025-09-25,1403.9,1250,Call,0.041096,0.095571,157.2346,1.0,0.0,-0.222009,0.0,0.51233
2025-09-10,2025-09-25,1403.9,1250,Put,0.041096,0.095571,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-10,2025-09-25,1403.9,1350,Call,0.041096,0.095571,57.6477,0.984931,0.001398,-0.270447,0.108207,0.544562
2025-09-10,2025-09-25,1403.9,1350,Put,0.041096,0.095571,0.1463,-0.015069,0.001398,-0.030678,0.108207,-0.008754
2025-09-10,2025-09-25,1403.9,1450,Call,0.041096,0.095571,0.7556,0.064244,0.004619,-0.129845,0.357593,0.036755
2025-09-10,2025-09-25,1403.9,1450,Put,0.041096,0.095571,42.9875,-0.935756,0.004619,0.127686,0.357593,-0.557547
2025-09-10,2025-09-25,1403.9,1550,Call,0.041096,0.095571,0.0,0.0,0.0,-2e-06,5e-06,0.0
2025-09-10,2025-09-25,1403.9,1550,Put,0.041096,0.095571,141.9651,-1.0,0.0,0.275289,5e-06,-0.635289
2025-09-11,2025-09-25,1401.6,1150,Call,0.038356,0.095565,254.4635,1.0,0.0,-0.204285,0.0,0.439996
2025-09-11,2025-09-25,1401.6,1150,Put,0.038356,0.095565,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-11,2025-09-25,1401.6,1250,Call,0.038356,0.095565,154.7125,1.0,0.0,-0.222048,0.0,0.478256
2025-09-11,2025-09-25,1401.6,1250,Put,0.038356,0.095565,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-11,2025-09-25,1401.6,1350,Call,0.038356,0.095565,55.1115,0.984092,0.001518,-0.273131,0.109334,0.507907
2025-09-11,2025-09-25,1401.6,1350,Put,0.038356,0.095565,0.1499,-0.015908,0.001518,-0.033319,0.109334,-0.00861
2025-09-11,2025-09-25,1401.6,1450,Call,0.038356,0.095565,0.5107,0.047328,0.003763,-0.104198,0.270947,0.025248
2025-09-11,2025-09-25,1401.6,1450,Put,0.038356,0.095565,45.3002,-0.952672,0.003763,0.153378,0.270947,-0.529529
2025-09-11,2025-09-25,1401.6,1550,Call,0.038356,0.095565,0.0,0.0,0.0,-0.0,1e-06,0.0
2025-09-11,2025-09-25,1401.6,1550,Put,0.038356,0.095565,144.5404,-1.0,0.0,0.27534,1e-06,-0.593038
2025-09-12,2025-09-25,1417.7,1150,Call,0.035616,0.103138,270.3592,1.0,0.0,-0.204321,0.0,0.408637
2025-09-12,2025-09-25,1417.7,1150,Put,0.035616,0.103138,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-12,2025-09-25,1417.7,1250,Call,0.035616,0.103138,170.5905,1.0,0.0,-0.222088,0.0,0.444171
2025-09-12,2025-09-25,1417.7,1250,Put,0.035616,0.103138,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-12,2025-09-25,1417.7,1350,Call,0.035616,0.103138,70.8571,0.995886,0.00044,-0.251705,0.032505,0.477614
2025-09-12,2025-09-25,1417.7,1350,Put,0.035616,0.103138,0.0354,-0.004114,0.00044,-0.01185,0.032505,-0.00209
2025-09-12,2025-09-25,1417.7,1450,Call,0.035616,0.103138,2.1572,0.151807,0.008517,-0.287385,0.628813,0.075884
2025-09-12,2025-09-25,1417.7,1450,Put,0.035616,0.103138,31.1043,-0.848193,0.008517,-0.029763,0.628813,-0.439354
2025-09-12,2025-09-25,1417.7,1550,Call,0.035616,0.103138,0.0,4e-06,1e-06,-2.2e-05,5.2e-05,2e-06
2025-09-12,2025-09-25,1417.7,1550,Put,0.035616,0.103138,128.7159,-0.999996,1e-06,0.275367,5.2e-05,-0.550769
2025-09-15,2025-09-25,1419.4,1150,Call,0.027397,0.103405,271.4461,1.0,0.0,-0.20443,0.0,0.314505
2025-09-15,2025-09-25,1419.4,1150,Put,0.027397,0.103405,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-15,2025-09-25,1419.4,1250,Call,0.027397,0.103405,171.624,1.0,0.0,-0.222207,0.0,0.341853
2025-09-15,2025-09-25,1419.4,1250,Put,0.027397,0.103405,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-15,2025-09-25,1419.4,1350,Call,0.027397,0.103405,71.81,0.998823,0.000161,-0.244434,0.009186,0.368741
2025-09-15,2025-09-25,1419.4,1350,Put,0.027397,0.103405,0.008,-0.001177,0.000161,-0.004451,0.009186,-0.00046
2025-09-15,2025-09-25,1419.4,1450,Call,0.027397,0.103405,1.5478,0.128485,0.008637,-0.287089,0.492982,0.04954
2025-09-15,2025-09-25,1419.4,1450,Put,0.027397,0.103405,29.5679,-0.871515,0.008637,-0.029329,0.492982,-0.347009
2025-09-15,2025-09-25,1419.4,1550,Call,0.027397,0.103405,0.0,0.0,0.0,-2e-06,3e-06,0.0
2025-09-15,2025-09-25,1419.4,1550,Put,0.027397,0.103405,127.8422,-1.0,0.0,0.275535,3e-06,-0.423898
2025-09-16,2025-09-25,1421.6,1150,Call,0.024658,0.102534,273.4417,1.0,0.0,-0.204467,0.0,0.283113
2025-09-16,2025-09-25,1421.6,1150,Put,0.024658,0.102534,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-16,2025-09-25,1421.6,1250,Call,0.024658,0.102534,173.6019,1.0,0.0,-0.222246,0.0,0.307731
2025-09-16,2025-09-25,1421.6,1250,Put,0.024658,0.102534,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-16,2025-09-25,1421.6,1350,Call,0.024658,0.102534,73.7647,0.999546,7.1e-05,-0.241979,0.003631,0.33219
2025-09-16,2025-09-25,1421.6,1350,Put,0.024658,0.102534,0.0027,-0.000454,7.1e-05,-0.001953,0.003631,-0.00016
2025-09-16,2025-09-25,1421.6,1450,Call,0.024658,0.102534,1.4961,0.131153,0.009299,-0.30358,0.47513,0.045605
2025-09-16,2025-09-25,1421.6,1450,Put,0.024658,0.102534,27.574,-0.868847,0.009299,-0.045774,0.47513,-0.311363
2025-09-16,2025-09-25,1421.6,1550,Call,0.024658,0.102534,0.0,0.0,0.0,-1e-06,1e-06,0.0
2025-09-16,2025-09-25,1421.6,1550,Put,0.024658,0.102534,125.9177,-1.0,0.0,0.275585,1e-06,-0.381587
2025-09-17,2025-09-25,1419.2,1150,Call,0.021918,0.101632,270.8372,1.0,0.0,-0.204503,0.0,0.251698
2025-09-17,2025-09-25,1419.2,1150,Put,0.021918,0.101632,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-17,2025-09-25,1419.2,1250,Call,0.021918,0.101632,170.9796,1.0,0.0,-0.222286,0.0,0.273585
2025-09-17,2025-09-25,1419.2,1250,Put,0.021918,0.101632,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-17,2025-09-25,1419.2,1350,Call,0.021918,0.101632,71.1236,0.999692,5.3e-05,-0.241503,0.002381,0.295376
2025-09-17,2025-09-25,1419.2,1350,Put,0.021918,0.101632,0.0017,-0.000308,5.3e-05,-0.001434,0.002381,-9.6e-05
2025-09-17,2025-09-25,1419.2,1450,Call,0.021918,0.101632,0.9165,0.092631,0.007769,-0.244654,0.348564,0.028613
2025-09-17,2025-09-25,1419.2,1450,Put,0.021918,0.101632,29.6522,-0.907369,0.007769,0.013197,0.348564,-0.288746
2025-09-17,2025-09-25,1419.2,1550,Call,0.021918,0.101632,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-17,2025-09-25,1419.2,1550,Put,0.021918,0.101632,128.5933,-1.0,0.0,0.275634,0.0,-0.339245
2025-09-18,2025-09-25,1421.7,1150,Call,0.019178,0.095462,273.1327,1.0,0.0,-0.204539,0.0,0.220272
2025-09-18,2025-09-25,1421.7,1150,Put,0.019178,0.095462,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-18,2025-09-25,1421.7,1250,Call,0.019178,0.095462,173.2572,1.0,0.0,-0.222325,0.0,0.239426
2025-09-18,2025-09-25,1421.7,1250,Put,0.019178,0.095462,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-18,2025-09-25,1421.7,1350,Call,0.019178,0.095462,73.3819,0.99997,7e-06,-0.240273,0.000248,0.258572
2025-09-18,2025-09-25,1421.7,1350,Put,0.019178,0.095462,0.0001,-3e-05,7e-06,-0.000161,0.000248,-8e-06
2025-09-18,2025-09-25,1421.7,1450,Call,0.019178,0.095462,0.7007,0.082259,0.008078,-0.224525,0.298916,0.022294
2025-09-18,2025-09-25,1421.7,1450,Put,0.019178,0.095462,27.1943,-0.917741,0.008078,0.033373,0.298916,-0.255441
2025-09-18,2025-09-25,1421.7,1550,Call,0.019178,0.095462,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-18,2025-09-25,1421.7,1550,Put,0.019178,0.095462,126.369,-1.0,0.0,0.275684,0.0,-0.296889
2025-09-19,2025-09-25,1402.2,1150,Call,0.016438,0.10285,253.4281,1.0,0.0,-0.204576,0.0,0.188835
2025-09-19,2025-09-25,1402.2,1150,Put,0.016438,0.10285,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-19,2025-09-25,1402.2,1250,Call,0.016438,0.10285,153.5349,1.0,0.0,-0.222365,0.0,0.205256
2025-09-19,2025-09-25,1402.2,1250,Put,0.016438,0.10285,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-19,2025-09-25,1402.2,1350,Call,0.016438,0.10285,53.6497,0.998485,0.000266,-0.247363,0.008853,0.221325
2025-09-19,2025-09-25,1402.2,1350,Put,0.016438,0.10285,0.008,-0.001515,0.000266,-0.007209,0.008853,-0.000351
2025-09-19,2025-09-25,1402.2,1450,Call,0.016438,0.10285,0.0425,0.007055,0.001061,-0.031989,0.035275,0.001619
2025-09-19,2025-09-25,1402.2,1450,Put,0.016438,0.10285,46.294,-0.992945,0.001061,0.225955,0.035275,-0.236477
2025-09-19,2025-09-25,1402.2,1550,Call,0.016438,0.10285,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-19,2025-09-25,1402.2,1550,Put,0.016438,0.10285,146.1448,-1.0,0.0,0.275733,0.0,-0.254517
2025-09-22,2025-09-25,1401.5,1150,Call,0.008219,0.102779,252.1142,1.0,0.0,-0.204685,0.0,0.094468
2025-09-22,2025-09-25,1401.5,1150,Put,0.008219,0.102779,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-22,2025-09-25,1401.5,1250,Call,0.008219,0.102779,152.1676,1.0,0.0,-0.222484,0.0,0.102683
2025-09-22,2025-09-25,1401.5,1250,Put,0.008219,0.102779,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-22,2025-09-25,1401.5,1350,Call,0.008219,0.102779,52.2211,0.999977,7e-06,-0.240488,0.000123,0.110895
2025-09-22,2025-09-25,1401.5,1350,Put,0.008219,0.102779,0.0001,-2.3e-05,7e-06,-0.000205,0.000123,-3e-06
2025-09-22,2025-09-25,1401.5,1450,Call,0.008219,0.102779,0.0005,0.000166,4.9e-05,-0.001426,0.000808,1.9e-05
2025-09-22,2025-09-25,1401.5,1450,Put,0.008219,0.102779,47.7261,-0.999834,4.9e-05,0.256655,0.000808,-0.119093
2025-09-22,2025-09-25,1401.5,1550,Call,0.008219,0.102779,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-22,2025-09-25,1401.5,1550,Put,0.008219,0.102779,147.6722,-1.0,0.0,0.27588,0.0,-0.127326
2025-09-23,2025-09-25,1394.3,1150,Call,0.005479,0.103336,244.7095,1.0,0.0,-0.204722,0.0,0.062986
2025-09-23,2025-09-25,1394.3,1150,Put,0.005479,0.103336,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-23,2025-09-25,1394.3,1250,Call,0.005479,0.103336,144.7451,1.0,0.0,-0.222523,0.0,0.068463
2025-09-23,2025-09-25,1394.3,1250,Put,0.005479,0.103336,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-23,2025-09-25,1394.3,1350,Call,0.005479,0.103336,44.7807,0.99999,4e-06,-0.240439,4.5e-05,0.073939
2025-09-23,2025-09-25,1394.3,1350,Put,0.005479,0.103336,0.0,-1e-05,4e-06,-0.000114,4.5e-05,-1e-06
2025-09-23,2025-09-25,1394.3,1450,Call,0.005479,0.103336,0.0,0.0,0.0,-3e-06,1e-06,0.0
2025-09-23,2025-09-25,1394.3,1450,Put,0.005479,0.103336,55.1837,-1.0,0.0,0.258124,1e-06,-0.079417
2025-09-23,2025-09-25,1394.3,1550,Call,0.005479,0.103336,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-23,2025-09-25,1394.3,1550,Put,0.005479,0.103336,155.1481,-1.0,0.0,0.275929,0.0,-0.084894
2025-09-24,2025-09-25,1382.7,1150,Call,0.00274,0.105396,232.9048,1.0,0.0,-0.204758,0.0,0.031504
2025-09-24,2025-09-25,1382.7,1150,Put,0.00274,0.105396,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-24,2025-09-25,1382.7,1250,Call,0.00274,0.105396,132.9226,1.0,0.0,-0.222563,0.0,0.034244
2025-09-24,2025-09-25,1382.7,1250,Put,0.00274,0.105396,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-09-24,2025-09-25,1382.7,1350,Call,0.00274,0.105396,32.9404,0.999994,4e-06,-0.240474,2e-05,0.036983
2025-09-24,2025-09-25,1382.7,1350,Put,0.00274,0.105396,0.0,-6e-06,4e-06,-0.000105,2e-05,-0.0
2025-09-24,2025-09-25,1382.7,1450,Call,0.00274,0.105396,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-24,2025-09-25,1382.7,1450,Put,0.00274,0.105396,67.0418,-1.0,0.0,0.258173,0.0,-0.039723
2025-09-24,2025-09-25,1382.7,1550,Call,0.00274,0.105396,0.0,0.0,0.0,-0.0,0.0,0.0
2025-09-24,2025-09-25,1382.7,1550,Put,0.00274,0.105396,167.024,-1.0,0.0,0.275978,0.0,-0.042462
2025-09-25,2025-10-30,1375.8,1150,Call,0.09589,0.102626,232.9455,1.0,0.0,-0.203522,0.0,1.095883
2025-09-25,2025-10-30,1375.8,1150,Put,0.09589,0.102626,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-09-25,2025-10-30,1375.8,1250,Call,0.09589,0.102626,133.5741,0.99938,5e-05,-0.222421,0.00924,1.190352
2025-09-25,2025-10-30,1375.8,1250,Put,0.09589,0.102626,0.0073,-0.00062,5e-05,-0.001201,0.00924,-0.000825
2025-09-25,2025-10-30,1375.8,1350,Call,0.09589,0.102626,39.453,0.790372,0.006585,-0.366443,1.226549,1.004871
2025-09-25,2025-10-30,1375.8,1350,Put,0.09589,0.102626,5.2648,-0.209628,0.006585,-0.127526,1.226549,-0.281601
2025-09-25,2025-10-30,1375.8,1450,Call,0.09589,0.102626,1.446,0.074809,0.003231,-0.106315,0.601897,0.097305
2025-09-25,2025-10-30,1375.8,1450,Put,0.09589,0.102626,66.6365,-0.925191,0.003231,0.1503,0.601897,-1.284461
2025-09-25,2025-10-30,1375.8,1550,Call,0.09589,0.102626,0.0022,0.0002,1.7e-05,-0.000523,0.003236,0.000262
2025-09-25,2025-10-30,1375.8,1550,Put,0.09589,0.102626,164.5713,-0.9998,1.7e-05,0.273789,0.003236,-1.476798
2025-09-26,2025-10-30,1359.6,1150,Call,0.093151,0.107196,216.542,1.0,0.0,-0.203558,1e-06,1.06477
2025-09-26,2025-10-30,1359.6,1150,Put,0.093151,0.107196,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-09-26,2025-10-30,1359.6,1250,Call,0.093151,0.107196,117.1834,0.9972,0.000193,-0.226198,0.035674,1.153778
2025-09-26,2025-10-30,1359.6,1250,Put,0.093151,0.107196,0.0377,-0.0028,0.000193,-0.004939,0.035674,-0.003581
2025-09-26,2025-10-30,1359.6,1350,Call,0.093151,0.107196,27.9068,0.66203,0.008218,-0.394455,1.516954,0.812453
2025-09-26,2025-10-30,1359.6,1350,Put,0.093151,0.107196,10.1575,-0.33797,0.008218,-0.155495,1.516954,-0.437495
2025-09-26,2025-10-30,1359.6,1450,Call,0.093151,0.107196,0.6831,0.038685,0.001885,-0.064102,0.347992,0.048358
2025-09-26,2025-10-30,1359.6,1450,Put,0.093151,0.107196,82.3301,-0.961315,0.001885,0.192558,0.347992,-1.294178
2025-09-26,2025-10-30,1359.6,1550,Call,0.093151,0.107196,0.0007,7.1e-05,6e-06,-0.000205,0.00119,8.9e-05
2025-09-26,2025-10-30,1359.6,1550,Put,0.093151,0.107196,181.0441,-0.999929,6e-06,0.274156,0.00119,-1.435035
2025-09-29,2025-10-30,1348.1,1150,Call,0.084932,0.107491,204.4312,1.0,0.0,-0.203667,1e-06,0.971341
2025-09-29,2025-10-30,1348.1,1150,Put,0.084932,0.107491,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-09-29,2025-10-30,1348.1,1250,Call,0.084932,0.107491,105.0434,0.995389,0.000319,-0.229423,0.052855,1.050473
2025-09-29,2025-10-30,1348.1,1250,Put,0.084932,0.107491,0.0617,-0.004611,0.000319,-0.008046,0.052855,-0.005332
2025-09-29,2025-10-30,1348.1,1350,Call,0.084932,0.107491,19.7232,0.558407,0.009345,-0.399364,1.550529,0.622607
2025-09-29,2025-10-30,1348.1,1350,Put,0.084932,0.107491,14.191,-0.441593,0.009345,-0.160277,1.550529,-0.517662
2025-09-29,2025-10-30,1348.1,1450,Call,0.084932,0.107491,0.2459,0.016414,0.000969,-0.031764,0.160738,0.018584
2025-09-29,2025-10-30,1348.1,1450,Put,0.084932,0.107491,94.1631,-0.983586,0.000969,0.225033,0.160738,-1.20615
2025-09-29,2025-10-30,1348.1,1550,Call,0.084932,0.107491,0.0001,1e-05,1e-06,-3.3e-05,0.000177,1.1e-05
2025-09-29,2025-10-30,1348.1,1550,Put,0.084932,0.107491,193.3668,-0.99999,1e-06,0.274475,0.000177,-1.309187
2025-09-30,2025-10-30,1348.0,1150,Call,0.082192,0.105593,204.1275,1.0,0.0,-0.203703,1e-06,0.940172
2025-09-30,2025-10-30,1348.0,1150,Put,0.082192,0.105593,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-09-30,2025-10-30,1348.0,1250,Call,0.082192,0.105593,104.7061,0.996372,0.000266,-0.227919,0.041943,1.017869
2025-09-30,2025-10-30,1348.0,1250,Put,0.082192,0.105593,0.0458,-0.003628,0.000266,-0.006503,0.041943,-0.004057
2025-09-30,2025-10-30,1348.0,1350,Call,0.082192,0.105593,18.9763,0.556713,0.009677,-0.398846,1.526148,0.601212
2025-09-30,2025-10-30,1348.0,1350,Put,0.082192,0.105593,13.7832,-0.443287,0.009677,-0.159716,1.526148,-0.502468
2025-09-30,2025-10-30,1348.0,1450,Call,0.082192,0.105593,0.1877,0.013282,0.000836,-0.026348,0.131788,0.014561
2025-09-30,2025-10-30,1348.0,1450,Put,0.082192,0.105593,94.4617,-0.986718,0.000836,0.230495,0.131788,-1.170873
2025-09-30,2025-10-30,1348.0,1550,Call,0.082192,0.105593,0.0,5e-06,1e-06,-1.7e-05,8.8e-05,5e-06
2025-09-30,2025-10-30,1348.0,1550,Put,0.082192,0.105593,193.7413,-0.999995,1e-06,0.27454,8.8e-05,-1.267183
2025-10-01,2025-10-30,1372.0,1150,Call,0.079452,0.12002,227.9237,1.0,0.0,-0.20374,1e-06,0.908991
2025-10-01,2025-10-30,1372.0,1150,Put,0.079452,0.12002,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-10-01,2025-10-30,1372.0,1250,Call,0.079452,0.12002,128.4623,0.998263,0.00012,-0.225492,0.021573,0.986122
2025-10-01,2025-10-30,1372.0,1250,Put,0.079452,0.12002,0.0235,-0.001737,0.00012,-0.004035,0.021573,-0.001912
2025-10-01,2025-10-30,1372.0,1350,Call,0.079452,0.12002,36.3225,0.741311,0.00697,-0.433556,1.251141,0.779231
2025-10-01,2025-10-30,1372.0,1350,Put,0.079452,0.12002,7.3686,-0.258689,0.00697,-0.194383,1.251141,-0.287846
2025-10-01,2025-10-30,1372.0,1450,Call,0.079452,0.12002,1.4536,0.071477,0.00294,-0.126393,0.527651,0.076761
2025-10-01,2025-10-30,1372.0,1450,Put,0.079452,0.12002,71.9845,-0.928523,0.00294,0.130496,0.527651,-1.069359
2025-10-01,2025-10-30,1372.0,1550,Call,0.079452,0.12002,0.0035,0.000295,2.3e-05,-0.000943,0.00421,0.000319
2025-10-01,2025-10-30,1372.0,1550,Put,0.079452,0.12002,170.0193,-0.999705,2.3e-05,0.273663,0.00421,-1.224844
2025-10-03,2025-10-30,1365.2,1150,Call,0.073973,0.120231,220.7162,1.0,0.0,-0.203812,1e-06,0.846609
2025-10-03,2025-10-30,1365.2,1150,Put,0.073973,0.120231,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-10-03,2025-10-30,1365.2,1250,Call,0.073973,0.120231,121.2239,0.997877,0.00015,-0.226547,0.02485,0.918063
2025-10-03,2025-10-30,1365.2,1250,Put,0.073973,0.120231,0.0281,-0.002123,0.00015,-0.005012,0.02485,-0.002165
2025-10-03,2025-10-30,1365.2,1350,Call,0.073973,0.120231,30.58,0.693495,0.007863,-0.453366,1.303447,0.677725
2025-10-03,2025-10-30,1365.2,1350,Put,0.073973,0.120231,8.9044,-0.306505,0.007863,-0.214108,1.303447,-0.31612
2025-10-03,2025-10-30,1365.2,1450,Call,0.073973,0.120231,0.8478,0.046529,0.002181,-0.091655,0.361529,0.046361
2025-10-03,2025-10-30,1365.2,1450,Put,0.073973,0.120231,78.6926,-0.953471,0.002181,0.165326,0.361529,-1.021102
2025-10-03,2025-10-30,1365.2,1550,Call,0.073973,0.120231,0.0011,0.0001,9e-06,-0.000351,0.00147,0.0001
2025-10-03,2025-10-30,1365.2,1550,Put,0.073973,0.120231,177.3662,-0.9999,9e-06,0.274352,0.00147,-1.140981
2025-10-06,2025-10-30,1363.4,1150,Call,0.065753,0.114455,218.3045,1.0,0.0,-0.203921,0.0,0.752935
2025-10-06,2025-10-30,1363.4,1150,Put,0.065753,0.114455,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-06,2025-10-30,1363.4,1250,Call,0.065753,0.114455,118.7411,0.999093,7.7e-05,-0.223997,0.010762,0.817588
2025-10-06,2025-10-30,1363.4,1250,Put,0.065753,0.114455,0.0101,-0.000907,7.7e-05,-0.002344,0.010762,-0.00082
2025-10-06,2025-10-30,1363.4,1350,Call,0.065753,0.114455,27.2368,0.690348,0.008812,-0.456721,1.232789,0.600972
2025-10-06,2025-10-30,1363.4,1350,Put,0.065753,0.114455,8.0793,-0.309652,0.008812,-0.217335,1.232789,-0.282908
2025-10-06,2025-10-30,1363.4,1450,Call,0.065753,0.114455,0.3965,0.026313,0.001525,-0.057173,0.213275,0.023328
2025-10-06,2025-10-30,1363.4,1450,Put,0.065753,0.114455,80.8125,-0.973687,0.001525,0.199945,0.213275,-0.926024
2025-10-06,2025-10-30,1363.4,1550,Call,0.065753,0.114455,0.0001,1.3e-05,1e-06,-5e-05,0.000197,1.1e-05
2025-10-06,2025-10-30,1363.4,1550,Put,0.065753,0.114455,179.9896,-0.999987,1e-06,0.2748,0.000197,-1.014814
2025-10-07,2025-10-30,1375.9,1150,Call,0.063014,0.117924,230.6007,1.0,0.0,-0.203957,0.0,0.721699
2025-10-07,2025-10-30,1375.9,1150,Put,0.063014,0.117924,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-07,2025-10-30,1375.9,1250,Call,0.063014,0.117924,131.013,0.999657,3.1e-05,-0.222718,0.004329,0.784156
2025-10-07,2025-10-30,1375.9,1250,Put,0.063014,0.117924,0.0036,-0.000343,3.1e-05,-0.001025,0.004329,-0.0003
2025-10-07,2025-10-30,1375.9,1350,Call,0.063014,0.117924,36.4276,0.786732,0.00714,-0.443776,1.004447,0.65915
2025-10-07,2025-10-30,1375.9,1350,Put,0.063014,0.117924,5.0095,-0.213268,0.00714,-0.204348,1.004447,-0.188062
2025-10-07,2025-10-30,1375.9,1450,Call,0.063014,0.117924,0.8953,0.052739,0.002642,-0.108038,0.371653,0.045161
2025-10-07,2025-10-30,1375.9,1450,Put,0.063014,0.117924,69.0684,-0.947261,0.002642,0.149126,0.371653,-0.864807
2025-10-07,2025-10-30,1375.9,1550,Call,0.063014,0.117924,0.0005,5.4e-05,5e-06,-0.000209,0.000766,4.7e-05
2025-10-07,2025-10-30,1375.9,1550,Put,0.063014,0.117924,167.7648,-0.999946,5e-06,0.27469,0.000766,-0.972678
2025-10-08,2025-10-30,1370.3,1150,Call,0.060274,0.118156,224.7967,1.0,0.0,-0.203994,0.0,0.690441
2025-10-08,2025-10-30,1370.3,1150,Put,0.060274,0.118156,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-10-08,2025-10-30,1370.3,1250,Call,0.060274,0.118156,125.1925,0.999545,4.1e-05,-0.223091,0.005475,0.750101
2025-10-08,2025-10-30,1370.3,1250,Put,0.060274,0.118156,0.0048,-0.000455,4.1e-05,-0.001359,0.005475,-0.000378
